2025-11-07 09:36:40,397 | INFO | Starting batch processing (limit: 50)
2025-11-07 16:15:01,221 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:15:01,541 | INFO | Ticket 492 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:01,551 | INFO | Processing ticket 496
2025-11-07 16:15:01,551 | INFO | Detected industry: general
2025-11-07 16:15:01,551 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:01,551 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:15:02,472 | INFO | Ticket 491 updated with tags: ['ai_processed', 'ai_login_issue', 'ai_high', 'ai_negative']
2025-11-07 16:15:02,472 | INFO | Processing ticket 494
2025-11-07 16:15:02,472 | INFO | Detected industry: saas
2025-11-07 16:15:02,472 | INFO | Redacted 1 aadhaar(s)
2025-11-07 16:15:02,472 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 16:15:02,744 | INFO | Ticket 490 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:02,744 | INFO | Processing ticket 493
2025-11-07 16:15:02,744 | INFO | Detected industry: saas
2025-11-07 16:15:02,744 | INFO | Redacted 1 aadhaar(s)
2025-11-07 16:15:02,744 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 16:15:02,889 | INFO | Ticket 487 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:02,889 | INFO | Processing ticket 503
2025-11-07 16:15:02,889 | INFO | Detected industry: ecommerce
2025-11-07 16:15:02,889 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:02,894 | INFO | Redacted 1 phone_india(s)
2025-11-07 16:15:02,894 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 16:15:02,968 | INFO | Ticket 484 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:02,968 | INFO | Processing ticket 500
2025-11-07 16:15:02,969 | INFO | Detected industry: saas
2025-11-07 16:15:02,969 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:02,969 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:15:03,081 | INFO | Ticket 483 updated with tags: ['ai_processed', 'ai_refund_request', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:03,081 | INFO | Processing ticket 499
2025-11-07 16:15:03,081 | INFO | Detected industry: general
2025-11-07 16:15:03,081 | INFO | Ticket 486 updated with tags: ['ai_processed', 'ai_billing_question', 'ai_medium', 'ai_negative']
2025-11-07 16:15:03,081 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:03,081 | INFO | Processing ticket 498
2025-11-07 16:15:03,081 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:15:03,081 | INFO | Detected industry: ecommerce
2025-11-07 16:15:03,095 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:03,095 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:15:03,105 | INFO | Ticket 485 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:03,105 | INFO | Processing ticket 501
2025-11-07 16:15:03,105 | INFO | Detected industry: ecommerce
2025-11-07 16:15:03,105 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:03,105 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:15:03,433 | INFO | Ticket 481 updated with tags: ['ai_processed', 'ai_bug_report', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:03,433 | INFO | Processing ticket 497
2025-11-07 16:15:03,435 | INFO | Detected industry: general
2025-11-07 16:15:03,435 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:03,435 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:15:04,319 | INFO | Ticket 494 updated with tags: ['ai_processed', 'ai_user_management', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:04,319 | INFO | Processing ticket 495
2025-11-07 16:15:04,319 | INFO | Detected industry: general
2025-11-07 16:15:04,495 | INFO | Ticket 496 updated with tags: ['ai_processed', 'ai_billing', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:04,495 | INFO | Processing ticket 520
2025-11-07 16:15:04,495 | INFO | Detected industry: ecommerce
2025-11-07 16:15:04,495 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:04,495 | INFO | Redacted 1 ssn(s)
2025-11-07 16:15:04,495 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 16:15:04,589 | INFO | Ticket 489 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:04,589 | INFO | Processing ticket 504
2025-11-07 16:15:04,589 | INFO | Detected industry: general
2025-11-07 16:15:04,874 | INFO | Ticket 500 updated with tags: ['ai_processed', 'ai_bug_report', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:04,874 | INFO | Processing ticket 502
2025-11-07 16:15:04,874 | INFO | Detected industry: ecommerce
2025-11-07 16:15:04,879 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:04,879 | INFO | Redacted 1 phone_india(s)
2025-11-07 16:15:04,880 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 16:15:04,970 | INFO | Ticket 503 updated with tags: ['ai_processed', 'ai_payment_failed', 'ai_medium', 'ai_negative']
2025-11-07 16:15:04,970 | INFO | Processing ticket 512
2025-11-07 16:15:04,970 | INFO | Detected industry: general
2025-11-07 16:15:04,970 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:04,972 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:15:05,159 | INFO | Ticket 501 updated with tags: ['ai_processed', 'ai_payment_failed', 'ai_high', 'ai_negative']
2025-11-07 16:15:05,159 | INFO | Processing ticket 509
2025-11-07 16:15:05,159 | INFO | Detected industry: saas
2025-11-07 16:15:05,159 | INFO | Redacted 1 aadhaar(s)
2025-11-07 16:15:05,159 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 16:15:05,306 | INFO | Ticket 493 updated with tags: ['ai_processed', 'ai_user_management', 'ai_low', 'ai_neutral']
2025-11-07 16:15:05,306 | INFO | Processing ticket 508
2025-11-07 16:15:05,306 | INFO | Detected industry: saas
2025-11-07 16:15:05,306 | INFO | Redacted 1 aadhaar(s)
2025-11-07 16:15:05,306 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 16:15:05,335 | INFO | Ticket 499 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:05,335 | INFO | Processing ticket 521
2025-11-07 16:15:05,335 | INFO | Detected industry: ecommerce
2025-11-07 16:15:05,335 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:05,335 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:15:05,719 | INFO | Ticket 498 updated with tags: ['ai_processed', 'ai_payment_failed', 'ai_medium', 'ai_neutral']
2025-11-07 16:15:05,719 | INFO | Processing ticket 519
2025-11-07 16:15:05,719 | INFO | Detected industry: general
2025-11-07 16:15:05,719 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:15:05,719 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:16:01,401 | INFO | Ticket 509 updated with tags: ['ai_processed', 'ai_user_management', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:01,401 | INFO | Processing ticket 511
2025-11-07 16:16:01,401 | INFO | Detected industry: general
2025-11-07 16:16:01,401 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:16:01,402 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:16:01,416 | INFO | Ticket 504 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_negative']
2025-11-07 16:16:01,417 | INFO | Processing ticket 505
2025-11-07 16:16:01,417 | INFO | Detected industry: general
2025-11-07 16:16:01,417 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:16:01,418 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:16:01,450 | INFO | Ticket 512 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:01,451 | INFO | Processing ticket 516
2025-11-07 16:16:01,451 | INFO | Detected industry: ecommerce
2025-11-07 16:16:01,451 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:16:01,451 | INFO | Redacted 1 ssn(s)
2025-11-07 16:16:01,452 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 16:16:01,458 | INFO | Ticket 520 updated with tags: ['ai_processed', 'ai_refund_request', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:01,458 | INFO | Processing ticket 514
2025-11-07 16:16:01,458 | INFO | Detected industry: general
2025-11-07 16:16:01,469 | INFO | Ticket 502 updated with tags: ['ai_processed', 'ai_payment_failed', 'ai_high', 'ai_negative']
2025-11-07 16:16:01,469 | INFO | Processing ticket 522
2025-11-07 16:16:01,469 | INFO | Detected industry: saas
2025-11-07 16:16:01,469 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:16:01,470 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:16:01,728 | INFO | Ticket 521 updated with tags: ['ai_processed', 'ai_payment_failed', 'ai_medium', 'ai_negative']
2025-11-07 16:16:01,728 | INFO | Processing ticket 517
2025-11-07 16:16:01,728 | INFO | Detected industry: saas
2025-11-07 16:16:01,728 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:16:01,728 | INFO | Redacted 1 phone_india(s)
2025-11-07 16:16:01,729 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 16:16:01,853 | INFO | Ticket 495 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_negative']
2025-11-07 16:16:01,853 | INFO | Processing ticket 515
2025-11-07 16:16:01,853 | INFO | Detected industry: saas
2025-11-07 16:16:01,853 | INFO | Redacted 1 aadhaar(s)
2025-11-07 16:16:01,853 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 16:16:01,918 | INFO | Ticket 508 updated with tags: ['ai_processed', 'ai_login_issue', 'ai_high', 'ai_negative']
2025-11-07 16:16:01,918 | INFO | Processing ticket 513
2025-11-07 16:16:01,920 | INFO | Detected industry: saas
2025-11-07 16:16:01,920 | INFO | Redacted 1 aadhaar(s)
2025-11-07 16:16:01,920 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 16:16:02,019 | INFO | Ticket 519 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:02,021 | INFO | Processing ticket 403
2025-11-07 16:16:02,021 | INFO | Detected industry: ecommerce
2025-11-07 16:16:02,021 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:16:02,022 | INFO | Redacted 1 ssn(s)
2025-11-07 16:16:02,022 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 16:16:02,296 | INFO | Ticket 497 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:02,296 | INFO | Processing ticket 518
2025-11-07 16:16:02,298 | INFO | Detected industry: general
2025-11-07 16:16:03,279 | INFO | Ticket 511 updated with tags: ['ai_processed', 'ai_billing', 'ai_high', 'ai_negative']
2025-11-07 16:16:03,282 | INFO | Processing ticket 436
2025-11-07 16:16:03,283 | INFO | Detected industry: general
2025-11-07 16:16:03,283 | INFO | Redacted 1 credit_card(s)
2025-11-07 16:16:03,283 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 16:16:03,565 | INFO | Ticket 505 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:03,565 | INFO | Processing ticket 432
2025-11-07 16:16:03,565 | INFO | Detected industry: general
2025-11-07 16:16:03,565 | INFO | Redacted 1 ssn(s)
2025-11-07 16:16:03,565 | INFO | Redacted 1 aadhaar(s)
2025-11-07 16:16:03,565 | WARNING | [PII] Detected and redacted: {'ssn': 1, 'aadhaar': 1}
2025-11-07 16:16:03,708 | INFO | Ticket 522 updated with tags: ['ai_processed', 'ai_login_issue', 'ai_medium', 'ai_negative']
2025-11-07 16:16:03,734 | INFO | Ticket 517 updated with tags: ['ai_processed', 'ai_bug_report', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:03,938 | INFO | Ticket 514 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:04,040 | INFO | Ticket 516 updated with tags: ['ai_processed', 'ai_refund_request', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:04,091 | INFO | Ticket 515 updated with tags: ['ai_processed', 'ai_user_management', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:04,224 | INFO | Ticket 403 updated with tags: ['ai_processed', 'ai_refund_request', 'ai_medium', 'ai_neutral']
2025-11-07 16:16:04,266 | INFO | Ticket 513 updated with tags: ['ai_processed', 'ai_login_issue', 'ai_high', 'ai_negative']
2025-11-07 16:16:04,508 | INFO | Ticket 518 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_negative']
2025-11-07 16:17:01,872 | INFO | Ticket 436 updated with tags: ['ai_processed', 'ai_billing', 'ai_medium', 'ai_positive']
2025-11-07 16:17:01,940 | INFO | Ticket 432 updated with tags: ['ai_processed', 'ai_account', 'ai_medium', 'ai_neutral']
2025-11-07 16:17:01,951 | INFO | Batch complete: 50/50 | Avg: 1.97s | Other%: 0.0%
